../datasets/2afc/val/deblur/p0/000000.png,0.012525706551969051,0.03612689673900604,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000001.png,0.07026500254869461,0.08847540616989136,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000002.png,0.2408185601234436,0.05657486990094185,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000003.png,0.04799296706914902,0.036876991391181946,1.0,1.0
../datasets/2afc/val/deblur/p0/000004.png,0.27010056376457214,0.11069647967815399,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000005.png,0.02284947782754898,0.031047584488987923,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000006.png,0.10343846678733826,0.04184864088892937,1.0,1.0
../datasets/2afc/val/deblur/p0/000007.png,0.07581863552331924,0.17906951904296875,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000008.png,0.4947837293148041,0.26948845386505127,1.0,1.0
../datasets/2afc/val/deblur/p0/000009.png,0.299781858921051,0.3251585364341736,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000010.png,0.012117283418774605,0.012987595051527023,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000011.png,0.07499393075704575,0.06936749070882797,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000012.png,0.0993785560131073,0.09866878390312195,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000013.png,0.0059815687127411366,0.0027375193312764168,1.0,1.0
../datasets/2afc/val/deblur/p0/000014.png,0.3715067505836487,0.23145194351673126,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000015.png,0.00795181468129158,0.013713005930185318,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000016.png,0.04598591476678848,0.05300377309322357,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000017.png,0.09642639756202698,0.05751299858093262,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000018.png,0.00511406734585762,0.004731535445898771,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000019.png,0.12946730852127075,0.19275721907615662,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000020.png,0.0495278500020504,0.0893016830086708,0.0,1.0
../datasets/2afc/val/deblur/p0/000021.png,0.30225348472595215,0.17134955525398254,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000022.png,0.03351248800754547,0.08678516745567322,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000023.png,0.048363152891397476,0.028907470405101776,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000024.png,0.3681170642375946,0.17164617776870728,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000025.png,0.09138195216655731,0.01764477789402008,1.0,1.0
../datasets/2afc/val/deblur/p0/000026.png,0.08273393660783768,0.029271023347973824,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000027.png,0.059633150696754456,0.05985216051340103,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000028.png,0.12169501930475235,0.09933744370937347,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000029.png,0.007849571295082569,0.004403278231620789,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000030.png,0.06684908270835876,0.02947090193629265,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000031.png,0.11444021761417389,0.1137760728597641,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000032.png,0.4331420660018921,0.19532281160354614,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000033.png,0.06329341977834702,0.08091360330581665,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000034.png,0.0009586338419467211,0.00014391996955964714,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000035.png,0.04197236895561218,0.04542398452758789,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000036.png,0.01564749702811241,0.010992689058184624,1.0,1.0
../datasets/2afc/val/deblur/p0/000037.png,0.2174655795097351,0.10420823842287064,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000038.png,0.0737471804022789,0.06106535345315933,1.0,1.0
../datasets/2afc/val/deblur/p0/000039.png,0.23647333681583405,0.129625141620636,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000040.png,0.005482624284923077,0.003845315193757415,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000041.png,0.00563651230186224,0.01546419132500887,0.0,1.0
../datasets/2afc/val/deblur/p0/000042.png,0.03267178684473038,0.056701384484767914,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000043.png,0.07989595085382462,0.18422433733940125,1.0,0.0
../datasets/2afc/val/deblur/p0/000044.png,0.02075142413377762,0.020568447187542915,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000045.png,0.029918493703007698,0.0965210497379303,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000046.png,0.025424517691135406,0.01947532221674919,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000047.png,0.16538968682289124,0.09397950768470764,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000048.png,0.12493033707141876,0.1480012685060501,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000049.png,0.01994418352842331,0.030891934409737587,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000050.png,0.012979497201740742,0.009337818250060081,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000051.png,0.04973846301436424,0.04562217369675636,1.0,1.0
../datasets/2afc/val/deblur/p0/000052.png,0.06783678382635117,0.06310326606035233,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000053.png,0.03528766334056854,0.0345504954457283,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000054.png,0.00808069109916687,0.007521879393607378,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000055.png,0.18221235275268555,0.2907545864582062,1.0,0.0
../datasets/2afc/val/deblur/p0/000056.png,0.09777802973985672,0.021502014249563217,1.0,1.0
../datasets/2afc/val/deblur/p0/000057.png,0.13208788633346558,0.13112151622772217,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000058.png,0.03759309649467468,0.043077096343040466,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000059.png,0.04358888417482376,0.049592308700084686,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000060.png,0.061555858701467514,0.046210117638111115,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000061.png,0.01938037760555744,0.03174411877989769,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000062.png,0.31895339488983154,0.0959838479757309,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000063.png,0.030904822051525116,0.0329984575510025,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000064.png,0.00802181288599968,0.005479634739458561,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000065.png,0.0369078628718853,0.01859712414443493,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000066.png,0.0021199341863393784,0.0021199341863393784,0.5,0.4000000059604645
../datasets/2afc/val/deblur/p0/000067.png,0.037897661328315735,0.03048146702349186,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000068.png,0.32139885425567627,0.28801822662353516,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000069.png,0.37799984216690063,0.09258177876472473,1.0,1.0
../datasets/2afc/val/deblur/p0/000070.png,0.014912021346390247,0.013530788943171501,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000071.png,0.19161278009414673,0.05907313898205757,1.0,1.0
../datasets/2afc/val/deblur/p0/000072.png,0.18018290400505066,0.20621827244758606,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000073.png,0.04839450120925903,0.03434527665376663,1.0,1.0
../datasets/2afc/val/deblur/p0/000074.png,0.018091969192028046,0.019228490069508553,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000075.png,0.036855168640613556,0.0355881005525589,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000076.png,0.07768341898918152,0.3240654468536377,1.0,0.0
../datasets/2afc/val/deblur/p0/000077.png,0.03889944404363632,0.03560484200716019,1.0,1.0
../datasets/2afc/val/deblur/p0/000078.png,0.01594259962439537,0.015097505412995815,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000079.png,0.045145463198423386,0.030808571726083755,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000080.png,0.034035805612802505,0.03190334513783455,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000081.png,0.03114299848675728,0.17625412344932556,1.0,0.0
../datasets/2afc/val/deblur/p0/000082.png,0.12643963098526,0.17934033274650574,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000083.png,0.1676153987646103,0.20491722226142883,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000084.png,0.013269570656120777,0.018838703632354736,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000085.png,0.08728395402431488,0.08296433836221695,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000086.png,0.02940041571855545,0.027626555413007736,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000087.png,0.2381175458431244,0.2989678978919983,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000088.png,0.09608116745948792,0.08560614287853241,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000089.png,0.0339331328868866,0.07914617657661438,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000090.png,0.026394560933113098,0.023737803101539612,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000091.png,0.005107926670461893,0.0017080593388527632,1.0,1.0
../datasets/2afc/val/deblur/p0/000092.png,0.20157474279403687,0.1216878741979599,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000093.png,0.07334256172180176,0.08312784135341644,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000094.png,0.03313307464122772,0.14367304742336273,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000095.png,0.10950860381126404,0.04738757759332657,1.0,1.0
../datasets/2afc/val/deblur/p0/000096.png,0.028411243110895157,0.062300026416778564,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000097.png,0.0019943169318139553,0.00020330170809756964,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000098.png,0.051667869091033936,0.053021177649497986,0.0,1.0
../datasets/2afc/val/deblur/p0/000099.png,0.05193720757961273,0.016259590163826942,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000100.png,0.21289008855819702,0.08301708847284317,1.0,1.0
../datasets/2afc/val/deblur/p0/000101.png,0.0072766318917274475,0.010310497134923935,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000102.png,0.045142367482185364,0.03700186312198639,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000103.png,0.020353693515062332,0.019062694162130356,1.0,1.0
../datasets/2afc/val/deblur/p0/000104.png,0.01181603129953146,0.027105022221803665,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000105.png,0.05026521161198616,0.018973391503095627,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000106.png,0.027688657864928246,0.01989331841468811,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000107.png,0.006600426509976387,0.012013915926218033,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000108.png,0.08424434810876846,0.10155437141656876,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000109.png,0.11018697172403336,0.026362344622612,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000110.png,0.009713638573884964,0.01193278469145298,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000111.png,0.040897853672504425,0.04300686717033386,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000112.png,0.0009452087106183171,0.003060766030102968,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000113.png,0.002757557900622487,0.004377221688628197,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000114.png,0.21216267347335815,0.11300253868103027,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000115.png,0.02628362737596035,0.033660855144262314,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000116.png,0.12235863506793976,0.1575017124414444,1.0,0.0
../datasets/2afc/val/deblur/p0/000117.png,0.05228622257709503,0.06211239844560623,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000118.png,0.013875036500394344,0.012634627521038055,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000119.png,0.06289850175380707,0.05565686523914337,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000120.png,0.18678852915763855,0.24313606321811676,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000121.png,0.39199262857437134,0.2174292802810669,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000122.png,0.007524964399635792,0.006289508659392595,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000123.png,0.30166590213775635,0.2220543622970581,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000124.png,0.05129392072558403,0.030829623341560364,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000125.png,0.006445155944675207,0.005732112564146519,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000126.png,0.01909146085381508,0.015072762966156006,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000127.png,0.09345310926437378,0.3002856969833374,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000128.png,0.14355571568012238,0.047613345086574554,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000129.png,0.034851640462875366,0.0381813645362854,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000130.png,0.021833347156643867,0.012404277920722961,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000131.png,0.05790169909596443,0.060391224920749664,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000132.png,0.05472903698682785,0.04800223186612129,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000133.png,0.044459570199251175,0.04488684609532356,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000134.png,0.19608905911445618,0.07808181643486023,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000135.png,0.18924064934253693,0.14065799117088318,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000136.png,0.07530346512794495,0.07554513216018677,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000137.png,0.04509051516652107,0.1309722512960434,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000138.png,0.0475919246673584,0.03686000406742096,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000139.png,0.026128510013222694,0.023540854454040527,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000140.png,0.016759488731622696,0.23092210292816162,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000141.png,0.02467624843120575,0.026306070387363434,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000142.png,0.12170135229825974,0.05934789031744003,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000143.png,0.1335391402244568,0.1561729609966278,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000144.png,0.11135490983724594,0.07085026800632477,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000145.png,0.219533309340477,0.2416766881942749,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000146.png,0.04382804036140442,0.04378797486424446,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000147.png,0.027191368862986565,0.02269003354012966,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000148.png,0.1395655870437622,0.24889865517616272,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000149.png,0.14638514816761017,0.11138702929019928,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000150.png,0.1366477906703949,0.0947776734828949,1.0,1.0
../datasets/2afc/val/deblur/p0/000151.png,0.02899925410747528,0.039338789880275726,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000152.png,0.018633732572197914,0.009193743579089642,0.6000000238418579,0.6000000238418579
