../datasets/2afc/val/deblur/p0/000000.png,0.0119105763733387,0.039562590420246124,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000001.png,0.056909698992967606,0.07311810553073883,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000002.png,0.21426673233509064,0.03789452835917473,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000003.png,0.03947050869464874,0.023986315354704857,1.0,1.0
../datasets/2afc/val/deblur/p0/000004.png,0.27068793773651123,0.09429733455181122,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000005.png,0.02247307263314724,0.00971658993512392,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000006.png,0.10052832961082458,0.03136792778968811,1.0,1.0
../datasets/2afc/val/deblur/p0/000007.png,0.0274953693151474,0.14518259465694427,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000008.png,0.477755606174469,0.26161837577819824,1.0,1.0
../datasets/2afc/val/deblur/p0/000009.png,0.29653000831604004,0.3154510259628296,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000010.png,0.007986126467585564,0.006234041415154934,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000011.png,0.023241516202688217,0.016694672405719757,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000012.png,0.08161084353923798,0.07083499431610107,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000013.png,0.006127579137682915,0.0024830542970448732,1.0,1.0
../datasets/2afc/val/deblur/p0/000014.png,0.37278270721435547,0.2152152955532074,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000015.png,0.007779541425406933,0.01351582445204258,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000016.png,0.014787793159484863,0.019514620304107666,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000017.png,0.08952753245830536,0.04246845841407776,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000018.png,0.004556606523692608,0.004207530990242958,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000019.png,0.11644448339939117,0.1826537847518921,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000020.png,0.02403014525771141,0.02328610047698021,1.0,1.0
../datasets/2afc/val/deblur/p0/000021.png,0.3033827543258667,0.17441333830356598,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000022.png,0.009878706187009811,0.06505843997001648,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000023.png,0.04751744866371155,0.02725115418434143,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000024.png,0.37382036447525024,0.17786620557308197,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000025.png,0.0826595202088356,0.00565377390012145,1.0,1.0
../datasets/2afc/val/deblur/p0/000026.png,0.06964211165904999,0.010935243219137192,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000027.png,0.02431025728583336,0.02263428084552288,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000028.png,0.09086482226848602,0.0223853662610054,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000029.png,0.007638418581336737,0.004412295762449503,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000030.png,0.05711657181382179,0.016044847667217255,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000031.png,0.11011600494384766,0.11637716740369797,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000032.png,0.43641453981399536,0.196200430393219,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000033.png,0.05676889419555664,0.07338570058345795,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000034.png,0.0009593449649401009,0.0001536317286081612,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000035.png,0.025133579969406128,0.02971581742167473,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000036.png,0.016278807073831558,0.01091089192777872,1.0,1.0
../datasets/2afc/val/deblur/p0/000037.png,0.20732682943344116,0.09254459291696548,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000038.png,0.0358649380505085,0.0223242174834013,1.0,1.0
../datasets/2afc/val/deblur/p0/000039.png,0.23049885034561157,0.1271001696586609,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000040.png,0.006023373454809189,0.003062202362343669,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000041.png,0.004449633881449699,0.013700805604457855,0.0,1.0
../datasets/2afc/val/deblur/p0/000042.png,0.03411848843097687,0.058297328650951385,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000043.png,0.0533842071890831,0.1748456060886383,1.0,0.0
../datasets/2afc/val/deblur/p0/000044.png,0.01063258945941925,0.010624431073665619,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000045.png,0.02104407548904419,0.09443427622318268,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000046.png,0.011524733155965805,0.006802439223974943,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000047.png,0.13303951919078827,0.06107703223824501,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000048.png,0.12375757843255997,0.14150360226631165,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000049.png,0.00768672302365303,0.015219583176076412,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000050.png,0.01345375832170248,0.010320328176021576,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000051.png,0.0202084481716156,0.028145357966423035,0.0,1.0
../datasets/2afc/val/deblur/p0/000052.png,0.031206684187054634,0.021387532353401184,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000053.png,0.011079366318881512,0.01080931443721056,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000054.png,0.00734331039711833,0.009240332990884781,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000055.png,0.17211119830608368,0.2825120687484741,1.0,0.0
../datasets/2afc/val/deblur/p0/000056.png,0.09849396347999573,0.021275799721479416,1.0,1.0
../datasets/2afc/val/deblur/p0/000057.png,0.12425601482391357,0.12572672963142395,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000058.png,0.020121166482567787,0.024501116946339607,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000059.png,0.02357199788093567,0.0377759151160717,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000060.png,0.06167121231555939,0.046424515545368195,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000061.png,0.019950028508901596,0.03340920805931091,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000062.png,0.3037412464618683,0.08938470482826233,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000063.png,0.02390405908226967,0.03102937527000904,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000064.png,0.006367439404129982,0.004163273144513369,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000065.png,0.03368793800473213,0.01563681848347187,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000066.png,0.0021199341863393784,0.0021199341863393784,0.5,0.4000000059604645
../datasets/2afc/val/deblur/p0/000067.png,0.0362236350774765,0.02988629974424839,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000068.png,0.29139506816864014,0.23284807801246643,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000069.png,0.39362239837646484,0.027924716472625732,1.0,1.0
../datasets/2afc/val/deblur/p0/000070.png,0.009783784858882427,0.008795462548732758,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000071.png,0.18824361264705658,0.055094409734010696,1.0,1.0
../datasets/2afc/val/deblur/p0/000072.png,0.17344602942466736,0.19853469729423523,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000073.png,0.042410410940647125,0.03071185015141964,1.0,1.0
../datasets/2afc/val/deblur/p0/000074.png,0.008947557769715786,0.010782046243548393,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000075.png,0.029742952436208725,0.02999548241496086,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000076.png,0.06757308542728424,0.2928444445133209,1.0,0.0
../datasets/2afc/val/deblur/p0/000077.png,0.027172032743692398,0.027292825281620026,0.0,1.0
../datasets/2afc/val/deblur/p0/000078.png,0.01541581004858017,0.014913337305188179,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000079.png,0.04193062335252762,0.023549485951662064,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000080.png,0.018207350745797157,0.015782229602336884,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000081.png,0.022500768303871155,0.17323710024356842,1.0,0.0
../datasets/2afc/val/deblur/p0/000082.png,0.1253318041563034,0.179689422249794,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000083.png,0.1690356284379959,0.2079809606075287,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000084.png,0.01102907769382,0.017318740487098694,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000085.png,0.03131493180990219,0.02846943959593773,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000086.png,0.01537027582526207,0.01289462111890316,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000087.png,0.2316199243068695,0.2943369448184967,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000088.png,0.09322692453861237,0.08256363868713379,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000089.png,0.02512664906680584,0.0816957950592041,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000090.png,0.017712973058223724,0.013438191264867783,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000091.png,0.004787872079759836,0.0014011352322995663,1.0,1.0
../datasets/2afc/val/deblur/p0/000092.png,0.1820877492427826,0.11760565638542175,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000093.png,0.054117944091558456,0.08092758059501648,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000094.png,0.016555164009332657,0.1310209482908249,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000095.png,0.10276159644126892,0.04172597825527191,1.0,1.0
../datasets/2afc/val/deblur/p0/000096.png,0.009108215570449829,0.07193915545940399,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000097.png,0.002018457744270563,0.0001329637161688879,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000098.png,0.016947800293564796,0.017599359154701233,0.0,1.0
../datasets/2afc/val/deblur/p0/000099.png,0.05064046382904053,0.014186356216669083,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000100.png,0.22420790791511536,0.08409103006124496,1.0,1.0
../datasets/2afc/val/deblur/p0/000101.png,0.007086499594151974,0.009418308734893799,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000102.png,0.04098403453826904,0.025794142857193947,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000103.png,0.015792116522789,0.014280769042670727,1.0,1.0
../datasets/2afc/val/deblur/p0/000104.png,0.012628108263015747,0.02876349166035652,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000105.png,0.040972255170345306,0.0066807689145207405,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000106.png,0.023007387295365334,0.012909854762256145,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000107.png,0.007446810603141785,0.013418983668088913,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000108.png,0.09205478429794312,0.11031458526849747,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000109.png,0.09772041440010071,0.015999941155314445,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000110.png,0.0074721286073327065,0.011390874162316322,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000111.png,0.016871891915798187,0.014958743005990982,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000112.png,0.000899219885468483,0.0030096587724983692,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000113.png,0.0012730094604194164,0.004366300068795681,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000114.png,0.14103832840919495,0.02629108913242817,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000115.png,0.01771332509815693,0.024778252467513084,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000116.png,0.11509111523628235,0.15300439298152924,1.0,0.0
../datasets/2afc/val/deblur/p0/000117.png,0.049052223563194275,0.0593295581638813,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000118.png,0.014180507510900497,0.012799170799553394,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000119.png,0.06184486299753189,0.05430826544761658,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000120.png,0.18185386061668396,0.24445274472236633,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000121.png,0.39239275455474854,0.22088900208473206,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000122.png,0.005294306669384241,0.004426985047757626,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000123.png,0.29582059383392334,0.20148202776908875,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000124.png,0.0459163635969162,0.021460771560668945,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000125.png,0.006210437044501305,0.00560852512717247,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000126.png,0.018049512058496475,0.01458333432674408,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000127.png,0.09113431721925735,0.30325257778167725,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000128.png,0.12412528693675995,0.03176426514983177,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000129.png,0.006122982129454613,0.005789579823613167,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000130.png,0.013543528504669666,0.0044886330142617226,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000131.png,0.04598184674978256,0.039691224694252014,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000132.png,0.036579571664333344,0.029904913157224655,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000133.png,0.04278361424803734,0.043441347777843475,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000134.png,0.19559448957443237,0.07498326152563095,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000135.png,0.1842718869447708,0.1363431215286255,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000136.png,0.07552585005760193,0.07564982026815414,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000137.png,0.022783759981393814,0.11150377243757248,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000138.png,0.043920762836933136,0.0279393270611763,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000139.png,0.013391556218266487,0.014862488023936749,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000140.png,0.01159435510635376,0.2212115079164505,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000141.png,0.012620840221643448,0.013415256515145302,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000142.png,0.1175910234451294,0.03474600613117218,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000143.png,0.12281566858291626,0.1478574573993683,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000144.png,0.1033829003572464,0.07317386567592621,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000145.png,0.2197040170431137,0.22913292050361633,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000146.png,0.021371057257056236,0.024044666439294815,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000147.png,0.01567770168185234,0.009678198955953121,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000148.png,0.1363614946603775,0.246273934841156,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000149.png,0.12734021246433258,0.09520697593688965,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000150.png,0.12504631280899048,0.05061204731464386,1.0,1.0
../datasets/2afc/val/deblur/p0/000151.png,0.019896164536476135,0.020783213898539543,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000152.png,0.018067361786961555,0.007896412163972855,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000153.png,0.010976351797580719,0.017646096646785736,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000154.png,0.012506713159382343,0.007712262682616711,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000155.png,0.011701365932822227,0.009621281176805496,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000156.png,0.14347296953201294,0.03290287405252457,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000157.png,0.012984953820705414,0.01339625008404255,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000158.png,0.08295050263404846,0.24337586760520935,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000159.png,0.19351071119308472,0.1660824418067932,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000160.png,0.18205711245536804,0.30050233006477356,1.0,0.0
../datasets/2afc/val/deblur/p0/000161.png,0.07148949056863785,0.0966249480843544,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000162.png,0.009222161024808884,0.009886104613542557,0.19999998807907104,0.800000011920929
