../datasets/2afc/val/deblur/p0/000000.png,0.012061740271747112,0.03827538341283798,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000001.png,0.06135913357138634,0.07949166744947433,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000002.png,0.2255050539970398,0.04360166937112808,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000003.png,0.03834860026836395,0.03015073388814926,1.0,1.0
../datasets/2afc/val/deblur/p0/000004.png,0.2689279317855835,0.10233991593122482,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000005.png,0.02213447168469429,0.020376548171043396,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000006.png,0.09705577045679092,0.033251333981752396,1.0,1.0
../datasets/2afc/val/deblur/p0/000007.png,0.04510226845741272,0.15426358580589294,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000008.png,0.489082396030426,0.26767316460609436,1.0,1.0
../datasets/2afc/val/deblur/p0/000009.png,0.3000826835632324,0.3188633620738983,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000010.png,0.008893514052033424,0.00911388173699379,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000011.png,0.044198986142873764,0.039290182292461395,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000012.png,0.08875583112239838,0.08324572443962097,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000013.png,0.005928620230406523,0.0025479819159954786,1.0,1.0
../datasets/2afc/val/deblur/p0/000014.png,0.369844913482666,0.21998187899589539,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000015.png,0.0077863396145403385,0.013658329844474792,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000016.png,0.026326723396778107,0.032286979258060455,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000017.png,0.08983274549245834,0.054305098950862885,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000018.png,0.004969579167664051,0.0046098786406219006,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000019.png,0.11379365622997284,0.18597298860549927,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000020.png,0.030936209484934807,0.05867760255932808,0.0,1.0
../datasets/2afc/val/deblur/p0/000021.png,0.3014555275440216,0.1705639809370041,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000022.png,0.01816635951399803,0.07405121624469757,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000023.png,0.04755623638629913,0.027698498219251633,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000024.png,0.36837518215179443,0.17445477843284607,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000025.png,0.08959729969501495,0.01027711946517229,1.0,1.0
../datasets/2afc/val/deblur/p0/000026.png,0.07776474952697754,0.017318472266197205,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000027.png,0.04184238985180855,0.04241235926747322,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000028.png,0.09909018874168396,0.05674121528863907,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000029.png,0.007757597602903843,0.004346203990280628,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000030.png,0.05961431562900543,0.021816886961460114,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000031.png,0.11257316172122955,0.11348791420459747,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000032.png,0.43299970030784607,0.19645333290100098,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000033.png,0.05997256562113762,0.07630717754364014,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000034.png,0.0009660089272074401,0.00014839242794550955,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000035.png,0.03539920225739479,0.039012327790260315,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000036.png,0.015833621844649315,0.010981732048094273,1.0,1.0
../datasets/2afc/val/deblur/p0/000037.png,0.22103945910930634,0.10168692469596863,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000038.png,0.05656782165169716,0.044750798493623734,1.0,1.0
../datasets/2afc/val/deblur/p0/000039.png,0.23265671730041504,0.1304631531238556,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000040.png,0.005677267909049988,0.0034641330130398273,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000041.png,0.0047382088378071785,0.0147114098072052,0.0,1.0
../datasets/2afc/val/deblur/p0/000042.png,0.032428935170173645,0.05688105523586273,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000043.png,0.058648571372032166,0.17080417275428772,1.0,0.0
../datasets/2afc/val/deblur/p0/000044.png,0.015379836782813072,0.015154817141592503,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000045.png,0.025403954088687897,0.09517289698123932,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000046.png,0.015792377293109894,0.010880468413233757,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000047.png,0.1481138914823532,0.07477401942014694,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000048.png,0.12136142700910568,0.1456432342529297,0.7999999970197678,0.20000000298023224
